city,country,iso_code_2,iso_code_3
Tokyo,Japan,JP,JPN
Jakarta,Indonesia,ID,IDN
Delhi,India,IN,IND
Guangzhou,China,CN,CHN
Mumbai,India,IN,IND
Manila,Philippines,PH,PHL
Shanghai,China,CN,CHN
Sao Paulo,Brazil,BR,BRA
Seoul,South Korea,KR,KOR
Mexico City,Mexico,MX,MEX
Cairo,Egypt,EG,EGY
New York,United States,US,USA
Dhaka,Bangladesh,BD,BGD
Beijing,China,CN,CHN
Kolkata,India,IN,IND
Bangkok,Thailand,TH,THA
Shenzhen,China,CN,CHN
Moscow,Russia,RU,RUS
Buenos Aires,Argentina,AR,ARG
Lagos,Nigeria,NG,NGA
Istanbul,Turkey,TR,TUR
Karachi,Pakistan,PK,PAK
Bangalore,India,IN,IND
Ho Chi Minh City,Vietnam,VN,VNM
Osaka,Japan,JP,JPN
Chengdu,China,CN,CHN
Tehran,Iran,IR,IRN
Kinshasa,Congo (Kinshasa),CD,COD
Rio de Janeiro,Brazil,BR,BRA
Chennai,India,IN,IND
Xi'an,China,CN,CHN
Lahore,Pakistan,PK,PAK
Chongqing,China,CN,CHN
Los Angeles,United States,US,USA
Baoding,China,CN,CHN
London,United Kingdom,GB,GBR
Paris,France,FR,FRA
Linyi,China,CN,CHN
Dongguan,China,CN,CHN
Hyderabad,India,IN,IND
Tianjin,China,CN,CHN
Lima,Peru,PE,PER
Wuhan,China,CN,CHN
Nanyang,China,CN,CHN
Hangzhou,China,CN,CHN
Foshan,China,CN,CHN
Nagoya,Japan,JP,JPN
Taipei,Taiwan,TW,TWN
Tongshan,China,CN,CHN
Luanda,Angola,AO,AGO
Zhoukou,China,CN,CHN
Ganzhou,China,CN,CHN
Kuala Lumpur,Malaysia,MY,MYS
Heze,China,CN,CHN
Quanzhou,China,CN,CHN
Chicago,United States,US,USA
Nanjing,China,CN,CHN
Jining,China,CN,CHN
Hanoi,Vietnam,VN,VNM
Pune,India,IN,IND
Fuyang,China,CN,CHN
Ahmedabad,India,IN,IND
Johannesburg,South Africa,ZA,ZAF
Bogota,Colombia,CO,COL
Dar es Salaam,Tanzania,TZ,TZA
Shenyang,China,CN,CHN
Khartoum,Sudan,SD,SDN
Shangqiu,China,CN,CHN
Cangzhou,China,CN,CHN
Hong Kong,Hong Kong,HK,HKG
Shaoyang,China,CN,CHN
Zhanjiang,China,CN,CHN
Yancheng,China,CN,CHN
Hengyang,China,CN,CHN
Riyadh,Saudi Arabia,SA,SAU
Zhumadian,China,CN,CHN
Santiago,Chile,CL,CHL
Xingtai,China,CN,CHN
Chattogram,Bangladesh,BD,BGD
Bijie,China,CN,CHN
Shangrao,China,CN,CHN
Zunyi,China,CN,CHN
Surat,India,IN,IND
Surabaya,Indonesia,ID,IDN
Huanggang,China,CN,CHN
Maoming,China,CN,CHN
Nanchong,China,CN,CHN
Xinyang,China,CN,CHN
Madrid,Spain,ES,ESP
Baghdad,Iraq,IQ,IRQ
Qujing,China,CN,CHN
Jieyang,China,CN,CHN
Singapore,Singapore,SG,SGP
Prayagraj,India,IN,IND
Liaocheng,China,CN,CHN
Dalian,China,CN,CHN
Yulin,China,CN,CHN
Changde,China,CN,CHN
Qingdao,China,CN,CHN
Douala,Cameroon,CM,CMR
Miami,United States,US,USA
Nangandao,China,CN,CHN
Pudong,China,CN,CHN
Xiangyang,China,CN,CHN
Dallas,United States,US,USA
Houston,United States,US,USA
Zhengzhou,China,CN,CHN
Lu'an,China,CN,CHN
Dezhou,China,CN,CHN
Jinan,China,CN,CHN
Giza,Egypt,EG,EGY
Zhaotong,China,CN,CHN
Yichun,China,CN,CHN
Nairobi,Kenya,KE,KEN
Guadalajara,Mexico,MX,MEX
Philadelphia,United States,US,USA
Ankara,Turkey,TR,TUR
Tai'an,China,CN,CHN
Dazhou,China,CN,CHN
Langfang,China,CN,CHN
